,prompt,classes,answer_index,source_dataset,Q_id,body,prompt_in_front,binarized,binarized_v2
9,"Statement: I don't bother to the read instructions before I start putting something together How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",0,hbds,Q4,0,0,0,
10,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I don't bother to the read instructions before I start putting something together","[' 1', ' 2']",0,hbds,Q4,0,1,1,
11,"Statement:  How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.I don't bother to the read instructions before I start putting something together","[' 1', ' 2']",0,hbds,Q4,0,0,1,
12,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I could not live in a mess","[' 1', ' 3', ' 5']",2,hbds,Q5,0,1,0,
13,"Statement: I could not live in a mess How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",2,hbds,Q5,0,0,0,
14,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I could not live in a mess","[' 1', ' 2']",1,hbds,Q5,0,1,1,
15,"Statement:  How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.I could not live in a mess","[' 1', ' 2']",1,hbds,Q5,0,0,1,
16,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I am totally random","[' 1', ' 3', ' 5']",0,hbds,Q6,0,1,0,
17,"Statement: I am totally random How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",0,hbds,Q6,0,0,0,
18,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I am totally random","[' 1', ' 2']",0,hbds,Q6,0,1,1,
19,"Statement:  How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.I am totally random","[' 1', ' 2']",0,hbds,Q6,0,0,1,
20,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I like working with words","[' 1', ' 3', ' 5']",0,hbds,Q7,0,1,0,
21,"Statement: I like working with words How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",0,hbds,Q7,0,0,0,
22,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I like working with words","[' 1', ' 2']",0,hbds,Q7,0,1,1,
23,"Statement:  How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.I like working with words","[' 1', ' 2']",0,hbds,Q7,0,0,1,
24,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I behave in a businesslike manner","[' 1', ' 3', ' 5']",2,hbds,Q8,0,1,0,
25,"Statement: I behave in a businesslike manner How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",2,hbds,Q8,0,0,0,
26,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I behave in a businesslike manner","[' 1', ' 2']",1,hbds,Q8,0,1,1,
27,"Statement:  How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.I behave in a businesslike manner","[' 1', ' 2']",1,hbds,Q8,0,0,1,
28,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I come up with something new","[' 1', ' 3', ' 5']",2,hbds,Q9,0,1,0,
29,"Statement: I come up with something new How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",2,hbds,Q9,0,0,0,
30,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I come up with something new","[' 1', ' 2']",1,hbds,Q9,0,1,1,
31,"Statement:  How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.I come up with something new","[' 1', ' 2']",1,hbds,Q9,0,0,1,
32,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I am not easily disturbed by events","[' 1', ' 3', ' 5']",2,hbds,Q10,0,1,0,
33,"Statement: I am not easily disturbed by events How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",2,hbds,Q10,0,0,0,
34,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I am not easily disturbed by events","[' 1', ' 2']",1,hbds,Q10,0,1,1,
35,"Statement:  How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.I am not easily disturbed by events","[' 1', ' 2']",1,hbds,Q10,0,0,1,
36,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I rarely cry during sad movies","[' 1', ' 3', ' 5']",0,hbds,Q11,0,1,0,
37,"Statement: I rarely cry during sad movies How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",0,hbds,Q11,0,0,0,
38,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I rarely cry during sad movies","[' 1', ' 2']",0,hbds,Q11,0,1,1,
39,"Statement:  How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.I rarely cry during sad movies","[' 1', ' 2']",0,hbds,Q11,0,0,1,
40,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I plan my life logically","[' 1', ' 3', ' 5']",2,hbds,Q12,0,1,0,
41,"Statement: I plan my life logically How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",2,hbds,Q12,0,0,0,
42,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I plan my life logically","[' 1', ' 2']",1,hbds,Q12,0,1,1,
43,"Statement:  How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.I plan my life logically","[' 1', ' 2']",1,hbds,Q12,0,0,1,
44,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I need a creative outlet","[' 1', ' 3', ' 5']",2,hbds,Q13,0,1,0,
45,"Statement: I need a creative outlet How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",2,hbds,Q13,0,0,0,
46,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I need a creative outlet","[' 1', ' 2']",1,hbds,Q13,0,1,1,
47,"Statement:  How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.I need a creative outlet","[' 1', ' 2']",1,hbds,Q13,0,0,1,
48,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I make decisions based on facts, not feelings","[' 1', ' 3', ' 5']",2,hbds,Q14,0,1,0,
49,"Statement: I make decisions based on facts, not feelings How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",2,hbds,Q14,0,0,0,
50,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I make decisions based on facts, not feelings","[' 1', ' 2']",1,hbds,Q14,0,1,1,
51,"Statement:  How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.I make decisions based on facts, not feelings","[' 1', ' 2']",1,hbds,Q14,0,0,1,
52,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I make a mess of things","[' 1', ' 3', ' 5']",0,hbds,Q15,0,1,0,
53,"Statement: I make a mess of things How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",0,hbds,Q15,0,0,0,
54,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I make a mess of things","[' 1', ' 2']",0,hbds,Q15,0,1,1,
55,"Statement:  How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.I make a mess of things","[' 1', ' 2']",0,hbds,Q15,0,0,1,
56,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I get stressed out easily","[' 1', ' 3', ' 5']",0,hbds,Q16,0,1,0,
57,"Statement: I get stressed out easily How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",0,hbds,Q16,0,0,0,
58,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I get stressed out easily","[' 1', ' 2']",0,hbds,Q16,0,1,1,
59,"Statement:  How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.I get stressed out easily","[' 1', ' 2']",0,hbds,Q16,0,0,1,
60,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I am romantic","[' 1', ' 3', ' 5']",2,hbds,Q17,0,1,0,
61,"Statement: I am romantic How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",2,hbds,Q17,0,0,0,
62,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I am romantic","[' 1', ' 2']",1,hbds,Q17,0,1,1,
63,"Statement:  How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.I am romantic","[' 1', ' 2']",1,hbds,Q17,0,0,1,
